var_idx,iter_idx,seed,csv,isi_dist,iti_dist,isi_lo,isi_hi,iti_lo,iti_hi,isi_shape,iti_shape,enc_raw_max_worst,enc_raw_p95_worst,enc_raw_mean,enc_part_max_worst,enc_part_p95_worst,enc_part_mean,dec_raw_max_worst,dec_raw_p95_worst,dec_raw_mean,dec_part_max_worst,dec_part_p95_worst,dec_part_mean,fb_raw_max_worst,fb_raw_p95_worst,fb_raw_mean,fb_part_max_worst,fb_part_p95_worst,fb_part_mean,all_max_worst,all_p95_worst,all_mean,cov_chi2,cov_minbin,cov_chi2_worst,cov_minbin_worst,coll_max,coll_p95,coll_max_worst,coll_p95_worst,coll_enc_max,coll_enc_p95,coll_dec_max,coll_dec_p95,coll_fb_max,coll_fb_p95,enc_part_nuked_n_worst,enc_part_nuked_frac_worst,enc_part_nuked_frac_mean,coll_enc_max_worst,coll_enc_p95_worst,coll_dec_max_worst,coll_dec_p95_worst,coll_fb_max_worst,coll_fb_p95_worst,stage1_obj
10,0,1000000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0010_iter0000_d000010.csv,uniform,uniform,0.8429178984378567,1.3256647579241874,1.0594300030199697,1.4731390604183126,0.25,0.25,0.27917653626391037,0.16720106724794004,0.0456223155687594,0.2589725586954707,0.17043772347164307,0.04639550381521246,0.26879647801856493,0.17041988686546422,0.04658963577750129,0.26854496581096343,0.17410006941289002,0.0471492916687319,0.2439597558499249,0.16328278403661528,0.04483591844645406,0.24689306008776174,0.16658278623029632,0.045301250348458305,0.7813177638428253,0.21959588322784623,0.0632963185746567,21.444444444444443,0.0,21.444444444444443,0.0,0.7813177638428253,0.21959588322784623,0.7813177638428253,0.21959588322784623,0.2589725586954707,0.17043772347164307,0.26854496581096343,0.17410006941289002,0.24689306008776174,0.16658278623029632,0.0,0.0,0.0,0.2589725586954707,0.17043772347164307,0.26854496581096343,0.17410006941289002,0.24689306008776174,0.16658278623029632,1022.0546992095938
11,0,1100000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0011_iter0000_d000011.csv,uniform,uniform,0.7349714003168968,1.4599470003629882,1.022715759353338,1.4708783046111604,0.25,0.25,0.2874791820657727,0.1661475808332521,0.045450037021669165,0.2616944123807283,0.1649420960499859,0.04632022647744273,0.278045242129269,0.16930549532914513,0.04641268462758494,0.2768448834491872,0.1706661083000091,0.0469140046525507,0.25742532894179654,0.16275458896799488,0.04465612106933336,0.25980799940140326,0.16601579326856825,0.045094548105808784,0.7811230665089254,0.2196000541287688,0.06287491282656979,22.333333333333332,0.0,22.333333333333332,0.0,0.7811230665089254,0.2196000541287688,0.7811230665089254,0.2196000541287688,0.2616944123807283,0.1649420960499859,0.2768448834491872,0.1706661083000091,0.25980799940140326,0.16601579326856825,0.0,0.0,0.0,0.2616944123807283,0.1649420960499859,0.2768448834491872,0.1706661083000091,0.25980799940140326,0.16601579326856825,1022.9434949207166
12,0,1200000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0012_iter0000_d000012.csv,uniform,uniform,0.5504092061494309,1.4080227642532923,1.0787098307488685,1.4838060467037377,0.25,0.25,0.2901250927734392,0.17387158868440333,0.04622178137759834,0.2706533110729032,0.1736067359976105,0.047241113323120164,0.2838795344826146,0.17729997450162155,0.047174601276314704,0.28984181910639006,0.1769832066930696,0.04807418615310355,0.2647467711318437,0.17306884955575788,0.04537754361331073,0.27690512846566046,0.17398910292058256,0.04606855050604426,0.7795859086970083,0.22309086278388082,0.06508057678147554,15.222222222222223,0.0,15.222222222222223,0.0,0.7795859086970083,0.22309086278388082,0.7795859086970083,0.22309086278388082,0.2706533110729032,0.1736067359976105,0.28984181910639006,0.1769832066930696,0.27690512846566046,0.17398910292058256,0.0,0.0,0.0,0.2706533110729032,0.1736067359976105,0.28984181910639006,0.1769832066930696,0.27690512846566046,0.17398910292058256,1015.8351060393545
13,0,1300000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0013_iter0000_d000013.csv,uniform,uniform,1.0258905384864225,1.4302309840077438,1.033611706054566,1.4435885034767435,0.25,0.25,0.28033622251670076,0.16363124915508637,0.044946879303336434,0.25348671254518185,0.16950375029403786,0.04561343591710211,0.2765232044394271,0.1632410824368113,0.04596838906183937,0.2743442352930346,0.16767690342685496,0.046471871807579876,0.25165661680307294,0.16628019002869213,0.04414015636430603,0.25496518916649424,0.16937289736477262,0.044556126915902536,0.7816693712981299,0.2116887475297856,0.06105964676148927,12.555555555555557,0.0,12.555555555555557,0.0,0.7816693712981299,0.2116887475297856,0.7816693712981299,0.2116887475297856,0.25348671254518185,0.16950375029403786,0.2743442352930346,0.16767690342685496,0.25496518916649424,0.16937289736477262,0.0,0.0,0.0,0.25348671254518185,0.16950375029403786,0.2743442352930346,0.16767690342685496,0.25496518916649424,0.16937289736477262,1013.1580789887344
14,0,1400000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0014_iter0000_d000014.csv,uniform,uniform,0.7702036199895722,1.4328284816447674,1.0230642208993748,1.4270665202265935,0.25,0.25,0.2744582337902822,0.16691053873100908,0.04557852037043024,0.2592674457913472,0.1675210557109283,0.046395438495816586,0.2688504169777931,0.1684787908574062,0.04657867878026469,0.26979141232000603,0.16812924353866165,0.04713971439040965,0.2528964726139958,0.16339035924682146,0.0447712899462966,0.2587026824275734,0.16538512676796907,0.04525487483850242,0.7802502873498678,0.22003630133838506,0.06320375071679157,19.66666666666667,0.0,19.66666666666667,0.0,0.7802502873498678,0.22003630133838506,0.7802502873498678,0.22003630133838506,0.2592674457913472,0.1675210557109283,0.26979141232000603,0.16812924353866165,0.2587026824275734,0.16538512676796907,0.0,0.0,0.0,0.2592674457913472,0.1675210557109283,0.26979141232000603,0.16812924353866165,0.2587026824275734,0.16538512676796907,1020.27682811168
15,0,1500000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0015_iter0000_d000015.csv,uniform,uniform,0.742731103892917,1.2136536401675948,1.0090753045619123,1.4618418500106254,0.25,0.25,0.28988777236730123,0.17634659540665762,0.04620198822420138,0.2770669387921466,0.17835914322480173,0.04723290261375425,0.28248646533314636,0.1819754877668615,0.04717371845337465,0.28294270500342483,0.18618825449974738,0.04798406742514957,0.2623086814969457,0.17236287357657543,0.04539910687789479,0.272392001460452,0.17584682356567208,0.046103346190959606,0.7786351982342016,0.2241284515585203,0.06523499421722247,33.0,0.0,33.0,0.0,0.7786351982342016,0.2241284515585203,0.7786351982342016,0.2241284515585203,0.2770669387921466,0.17835914322480173,0.28294270500342483,0.18618825449974738,0.272392001460452,0.17584682356567208,0.0,0.0,0.0,0.2770669387921466,0.17835914322480173,0.28294270500342483,0.18618825449974738,0.272392001460452,0.17584682356567208,1033.6134460506755
16,0,1600000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0016_iter0000_d000016.csv,uniform,uniform,0.6792176796913536,1.3619812436733563,1.0199515443968215,1.4953662438963733,0.25,0.25,0.2765621361769789,0.17310489094666848,0.04588237685547389,0.2644752750836225,0.17347294626961396,0.04675565508221291,0.270392042024617,0.17474096604353437,0.04686558752826976,0.2720088438052302,0.17870373817332152,0.047495842046722386,0.24639752350424193,0.16872416245305955,0.04515200192394942,0.25288516661825877,0.1721215710389848,0.045794479423313814,0.7805563587455343,0.22137668434991298,0.0641939825420563,18.77777777777778,0.0,18.77777777777778,0.0,0.7805563587455343,0.22137668434991298,0.7805563587455343,0.22137668434991298,0.2644752750836225,0.17347294626961396,0.2720088438052302,0.17870373817332152,0.25288516661825877,0.1721215710389848,0.0,0.0,0.0,0.2644752750836225,0.17347294626961396,0.2720088438052302,0.17870373817332152,0.25288516661825877,0.1721215710389848,1019.3894326415005
17,0,1700000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0017_iter0000_d000017.csv,uniform,uniform,0.7190661009468972,1.159252829125282,1.062910815153971,1.4972982217535424,0.25,0.25,0.28487879755885115,0.17531714282193536,0.04639090586923619,0.27838416609075745,0.1764824487872168,0.047250916916429936,0.2768975537718022,0.18039132846608552,0.0473342545764556,0.2765885263246627,0.18121141052051032,0.047936742930106774,0.2543542959401155,0.1748080402613979,0.04559242299698235,0.26095388154934485,0.17779027105739487,0.04613769116452386,0.7761869753439748,0.2235969970173998,0.06568000026231366,25.88888888888889,0.0,25.88888888888889,0.0,0.7761869753439748,0.2235969970173998,0.7761869753439748,0.2235969970173998,0.27838416609075745,0.1764824487872168,0.2765885263246627,0.18121141052051032,0.26095388154934485,0.17779027105739487,0.0,0.0,0.0,0.27838416609075745,0.1764824487872168,0.2765885263246627,0.18121141052051032,0.26095388154934485,0.17779027105739487,1026.5005793735784
18,0,1800000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0018_iter0000_d000018.csv,uniform,uniform,0.7642262928294704,1.4847526817257553,1.0499895813687647,1.4712554429114515,0.25,0.25,0.29056414206496267,0.16389251131639382,0.04527381430304559,0.2649067953179555,0.16415990301700212,0.04603661756136749,0.278045242129269,0.16571958581088128,0.04625981805900636,0.2766583019187181,0.169933564419147,0.046859189074974134,0.24677465261161802,0.15984039246976872,0.04445799193510186,0.2477906171688874,0.16467015761431528,0.04496748518775552,0.7817895951783337,0.21600809261839093,0.06228330596905811,15.222222222222225,0.0,15.222222222222225,0.0,0.7817895951783337,0.21600809261839093,0.7817895951783337,0.21600809261839093,0.2649067953179555,0.16415990301700212,0.2766583019187181,0.169933564419147,0.2477906171688874,0.16467015761431528,0.0,0.0,0.0,0.2649067953179555,0.16415990301700212,0.2766583019187181,0.169933564419147,0.2477906171688874,0.16467015761431528,1015.8291251124298
19,0,1900000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0019_iter0000_d000019.csv,uniform,uniform,0.8721280712092268,1.498882631190158,1.0948943674937766,1.4972431889113633,0.25,0.25,0.2815894136367359,0.1627174524786234,0.04498224291157987,0.25381101014263724,0.16626474276458655,0.04573011897830104,0.26734042505714134,0.16240546844511544,0.04597842714153311,0.2661298494299782,0.1678837651312369,0.0464996184377937,0.2518469941029343,0.16151616001278873,0.044163106415573236,0.24955878670106865,0.16247112336008745,0.04463683510431317,0.7777295964967232,0.21138502174759546,0.06123360933455348,12.555555555555555,0.0,12.555555555555555,0.0,0.7777295964967232,0.21138502174759546,0.7777295964967232,0.21138502174759546,0.25381101014263724,0.16626474276458655,0.2661298494299782,0.1678837651312369,0.24955878670106865,0.16247112336008745,0.0,0.0,0.0,0.25381101014263724,0.16626474276458655,0.2661298494299782,0.1678837651312369,0.24955878670106865,0.16247112336008745,1013.1558053755515
20,0,2000000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0020_iter0000_d000020.csv,uniform,uniform,0.954637307184975,1.4269440096683634,1.052931216019677,1.489917193421402,0.25,0.25,0.2752917203406256,0.161718305266746,0.04505033095368413,0.24852126154286555,0.16711779952371691,0.04576960844662886,0.2689484356330318,0.16163855835787982,0.04603745420652815,0.26736283131589095,0.16555924228320726,0.0465877835937491,0.24752446300544376,0.1622350196545197,0.04421176659029582,0.2493952394320142,0.166037110024403,0.04467764447531237,0.7801471607462571,0.21073580566906916,0.06125915318199407,17.0,0.0,17.0,0.0,0.7801471607462571,0.21073580566906916,0.7801471607462571,0.21073580566906916,0.24852126154286555,0.16711779952371691,0.26736283131589095,0.16555924228320726,0.2493952394320142,0.166037110024403,0.0,0.0,0.0,0.24852126154286555,0.16711779952371691,0.26736283131589095,0.16555924228320726,0.2493952394320142,0.166037110024403,1017.6008093860422
21,0,2100000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0021_iter0000_d000021.csv,uniform,uniform,0.7487935096134025,1.4067489071079347,1.071114287798975,1.4980374956606666,0.25,0.25,0.27785390269110194,0.16442179870754248,0.04555784900698079,0.255804745358821,0.16869472408873457,0.04627187757669629,0.2707127320077512,0.17059522606920435,0.04651869428503337,0.2684936837708289,0.17325517838877688,0.047057410861125956,0.2423649366466835,0.16202218978479838,0.044719584931108614,0.24906833711269213,0.16561811084132227,0.045186812518978194,0.7799010352129188,0.21753248550690857,0.06299316789431253,23.222222222222225,0.0,23.222222222222225,0.0,0.7799010352129188,0.21753248550690857,0.7799010352129188,0.21753248550690857,0.255804745358821,0.16869472408873457,0.2684936837708289,0.17325517838877688,0.24906833711269213,0.16561811084132227,0.0,0.0,0.0,0.255804745358821,0.16869472408873457,0.2684936837708289,0.17325517838877688,0.24906833711269213,0.16561811084132227,1023.8297052253355
22,0,2200000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0022_iter0000_d000022.csv,uniform,uniform,0.5689595799685432,1.3560960739500283,1.092742392862456,1.499767220887069,0.25,0.25,0.2816009793064607,0.17106052694618612,0.045558404152369815,0.27035026774918103,0.17455020164570784,0.046682945406951865,0.27525348377328784,0.1774763513092591,0.0464488691349504,0.2715948448182863,0.17786016024406354,0.047529131219050294,0.2543542959401155,0.17198834918181372,0.044712482869973105,0.26379136880336984,0.1712090863877205,0.04562360413708163,0.7826230411497801,0.22426757726443683,0.06498959716896158,25.888888888888886,0.0,25.888888888888886,0.0,0.7826230411497801,0.22426757726443683,0.7826230411497801,0.22426757726443683,0.27035026774918103,0.17455020164570784,0.2715948448182863,0.17786016024406354,0.26379136880336984,0.1712090863877205,0.0,0.0,0.0,0.27035026774918103,0.17455020164570784,0.2715948448182863,0.17786016024406354,0.26379136880336984,0.1712090863877205,1026.5044679867283
23,0,2300000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0023_iter0000_d000023.csv,uniform,uniform,0.5088237829792216,1.4193872643980847,1.0981195040066345,1.4999195339142015,0.25,0.25,0.29710396327675925,0.17702725967057042,0.046146688254259084,0.276264563748527,0.17888163889695596,0.047269347510813464,0.28372152309674936,0.177649948653543,0.0470844155249668,0.2810498220886758,0.18179968560867094,0.04797215183214234,0.25895174105061247,0.17615724305156355,0.04534614763345682,0.27269934387281575,0.18015278779334798,0.04607120001829617,0.789813393093221,0.22475307116340867,0.06521894743568915,24.999999999999996,0.0,24.999999999999996,0.0,0.789813393093221,0.22475307116340867,0.789813393093221,0.22475307116340867,0.276264563748527,0.17888163889695596,0.2810498220886758,0.18179968560867094,0.27269934387281575,0.18015278779334798,0.0,0.0,0.0,0.276264563748527,0.17888163889695596,0.2810498220886758,0.18179968560867094,0.27269934387281575,0.18015278779334798,1025.6196597677101
24,0,2400000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0024_iter0000_d000024.csv,uniform,uniform,0.5892584073394987,1.486020396778929,1.0889935555720522,1.4980449674039038,0.25,0.25,0.2851582946089216,0.16818917632874342,0.045780512168344376,0.2748547853457185,0.17204633665330418,0.04664608432119781,0.2792696959704812,0.1710139303101986,0.04676054734230051,0.2782633903817114,0.17493947631538131,0.047531787191453234,0.26135993826968124,0.165693777853735,0.04499057812390678,0.26514681146975283,0.16929741196180392,0.04575387587975886,0.7799218110730936,0.2228862509845985,0.06387045659222285,16.111111111111114,0.0,16.111111111111114,0.0,0.7799218110730936,0.2228862509845985,0.7799218110730936,0.2228862509845985,0.2748547853457185,0.17204633665330418,0.2782633903817114,0.17493947631538131,0.26514681146975283,0.16929741196180392,0.0,0.0,0.0,0.2748547853457185,0.17204633665330418,0.2782633903817114,0.17493947631538131,0.26514681146975283,0.16929741196180392,1016.7239582676323
25,0,2500000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0025_iter0000_d000025.csv,uniform,uniform,0.7879927542846994,1.2604947889201816,1.0801880578718308,1.4984849839510797,0.25,0.25,0.27917653626391037,0.16857071425415338,0.04584766694892545,0.26602707712822027,0.17224392928726245,0.04669799172584585,0.27206170083710063,0.1708306318766987,0.04681064544315292,0.2719787116709177,0.1748892045063198,0.04737272416917592,0.24282431923170164,0.16480791859105257,0.04503135933921524,0.2480535061117402,0.16796630829255224,0.04549563467192268,0.7770172586863618,0.22007436565414218,0.06385117904023362,20.555555555555557,0.0,20.555555555555557,0.0,0.7770172586863618,0.22007436565414218,0.7770172586863618,0.22007436565414218,0.26602707712822027,0.17224392928726245,0.2719787116709177,0.1748892045063198,0.2480535061117402,0.16796630829255224,0.0,0.0,0.0,0.26602707712822027,0.17224392928726245,0.2719787116709177,0.1748892045063198,0.2480535061117402,0.16796630829255224,1021.1641385505528
26,0,2600000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0026_iter0000_d000026.csv,uniform,uniform,0.6596781633753755,1.296982751559781,1.044275282897453,1.4961559594480756,0.25,0.25,0.2901250927734392,0.17750711946776893,0.04606909586393444,0.27538218368580997,0.1778251321183857,0.047027925338454735,0.2807699882643951,0.17866225944845243,0.04703947278433343,0.2881650371066097,0.1798208090277259,0.0477901556728511,0.25812231871039526,0.17413148811054974,0.04530368114456341,0.27434054265939883,0.17629194978576374,0.045989374691312285,0.7779171158246796,0.2223943876575539,0.06487328986441265,18.77777777777778,0.0,18.77777777777778,0.0,0.7779171158246796,0.2223943876575539,0.7779171158246796,0.2223943876575539,0.27538218368580997,0.1778251321183857,0.2881650371066097,0.1798208090277259,0.27434054265939883,0.17629194978576374,0.0,0.0,0.0,0.27538218368580997,0.1778251321183857,0.2881650371066097,0.1798208090277259,0.27434054265939883,0.17629194978576374,1019.3891307233478
