var_idx,n_iter,stage1_obj_mean,stage1_obj_p95,stage1_obj_max,best_csv,best_iter,best_stage1_obj
2206,1,1010.938373892875,1010.938373892875,1010.938373892875,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2206_iter0000_d002206.csv,0,1010.938373892875
1759,1,1010.9473885595921,1010.9473885595921,1010.9473885595921,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1759_iter0000_d001759.csv,0,1010.9473885595921
529,1,1010.9601314457423,1010.9601314457423,1010.9601314457423,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0529_iter0000_d000529.csv,0,1010.9601314457423
466,1,1010.9759464647457,1010.9759464647457,1010.9759464647457,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0466_iter0000_d000466.csv,0,1010.9759464647457
1702,1,1010.9760900142135,1010.9760900142135,1010.9760900142135,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1702_iter0000_d001702.csv,0,1010.9760900142135
630,1,1010.9824031485705,1010.9824031485705,1010.9824031485705,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0630_iter0000_d000630.csv,0,1010.9824031485705
278,1,1010.9847066524657,1010.9847066524657,1010.9847066524657,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0278_iter0000_d000278.csv,0,1010.9847066524657
175,1,1010.9852545980889,1010.9852545980889,1010.9852545980889,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0175_iter0000_d000175.csv,0,1010.9852545980889
646,1,1010.9857182980982,1010.9857182980982,1010.9857182980982,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0646_iter0000_d000646.csv,0,1010.9857182980982
2332,1,1010.9898768294576,1010.9898768294576,1010.9898768294576,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2332_iter0000_d002332.csv,0,1010.9898768294576
1968,1,1010.9911518162961,1010.9911518162961,1010.9911518162961,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1968_iter0000_d001968.csv,0,1010.9911518162961
256,1,1010.999586449564,1010.999586449564,1010.999586449564,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0256_iter0000_d000256.csv,0,1010.999586449564
675,1,1010.9998244561062,1010.9998244561062,1010.9998244561062,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0675_iter0000_d000675.csv,0,1010.9998244561062
398,1,1011.0009402481727,1011.0009402481727,1011.0009402481727,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0398_iter0000_d000398.csv,0,1011.0009402481727
170,1,1011.0077990631709,1011.0077990631709,1011.0077990631709,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0170_iter0000_d000170.csv,0,1011.0077990631709
277,1,1011.0183749887236,1011.0183749887236,1011.0183749887236,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0277_iter0000_d000277.csv,0,1011.0183749887236
2497,1,1011.5217279153413,1011.5217279153413,1011.5217279153413,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2497_iter0000_d002497.csv,0,1011.5217279153413
2720,1,1011.5912083981744,1011.5912083981744,1011.5912083981744,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2720_iter0000_d002720.csv,0,1011.5912083981744
2722,1,1011.6194705337258,1011.6194705337258,1011.6194705337258,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2722_iter0000_d002722.csv,0,1011.6194705337258
1099,1,1011.6296768505879,1011.6296768505879,1011.6296768505879,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1099_iter0000_d001099.csv,0,1011.6296768505879
2657,1,1011.6318096077039,1011.6318096077039,1011.6318096077039,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2657_iter0000_d002657.csv,0,1011.6318096077039
2487,1,1011.6402519975592,1011.6402519975592,1011.6402519975592,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2487_iter0000_d002487.csv,0,1011.6402519975592
2766,1,1011.6581451156113,1011.6581451156113,1011.6581451156113,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2766_iter0000_d002766.csv,0,1011.6581451156113
2483,1,1011.6636233779382,1011.6636233779382,1011.6636233779382,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2483_iter0000_d002483.csv,0,1011.6636233779382
1306,1,1011.6647798306615,1011.6647798306615,1011.6647798306615,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1306_iter0000_d001306.csv,0,1011.6647798306615
2178,1,1011.6779273984711,1011.6779273984711,1011.6779273984711,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2178_iter0000_d002178.csv,0,1011.6779273984711
2534,1,1011.6783163581836,1011.6783163581836,1011.6783163581836,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2534_iter0000_d002534.csv,0,1011.6783163581836
2033,1,1011.6869491977902,1011.6869491977902,1011.6869491977902,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2033_iter0000_d002033.csv,0,1011.6869491977902
1053,1,1011.7042607190215,1011.7042607190215,1011.7042607190215,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1053_iter0000_d001053.csv,0,1011.7042607190215
1216,1,1011.7065889735276,1011.7065889735276,1011.7065889735276,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1216_iter0000_d001216.csv,0,1011.7065889735276
2149,1,1011.7133969761423,1011.7133969761423,1011.7133969761423,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2149_iter0000_d002149.csv,0,1011.7133969761423
1208,1,1011.7173634555797,1011.7173634555797,1011.7173634555797,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1208_iter0000_d001208.csv,0,1011.7173634555797
840,1,1011.7192659398896,1011.7192659398896,1011.7192659398896,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0840_iter0000_d000840.csv,0,1011.7192659398896
1661,1,1011.719884983569,1011.719884983569,1011.719884983569,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1661_iter0000_d001661.csv,0,1011.719884983569
706,1,1011.7461463265007,1011.7461463265007,1011.7461463265007,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0706_iter0000_d000706.csv,0,1011.7461463265007
1895,1,1011.751491605723,1011.751491605723,1011.751491605723,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1895_iter0000_d001895.csv,0,1011.751491605723
632,1,1011.7972731283427,1011.7972731283427,1011.7972731283427,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0632_iter0000_d000632.csv,0,1011.7972731283427
128,1,1011.81326679815,1011.81326679815,1011.81326679815,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0128_iter0000_d000128.csv,0,1011.81326679815
609,1,1011.8340209032212,1011.8340209032212,1011.8340209032212,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0609_iter0000_d000609.csv,0,1011.8340209032212
195,1,1011.8343564238846,1011.8343564238846,1011.8343564238846,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0195_iter0000_d000195.csv,0,1011.8343564238846
50,1,1011.8374238820189,1011.8374238820189,1011.8374238820189,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0050_iter0000_d000050.csv,0,1011.8374238820189
343,1,1011.8394174718709,1011.8394174718709,1011.8394174718709,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0343_iter0000_d000343.csv,0,1011.8394174718709
208,1,1011.8433590712285,1011.8433590712285,1011.8433590712285,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0208_iter0000_d000208.csv,0,1011.8433590712285
2539,1,1012.3553772307354,1012.3553772307354,1012.3553772307354,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2539_iter0000_d002539.csv,0,1012.3553772307354
1589,1,1012.4032866878722,1012.4032866878722,1012.4032866878722,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1589_iter0000_d001589.csv,0,1012.4032866878722
1093,1,1012.4140914937246,1012.4140914937246,1012.4140914937246,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1093_iter0000_d001093.csv,0,1012.4140914937246
1413,1,1012.4443813052706,1012.4443813052706,1012.4443813052706,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1413_iter0000_d001413.csv,0,1012.4443813052706
2672,1,1012.4450376178447,1012.4450376178447,1012.4450376178447,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2672_iter0000_d002672.csv,0,1012.4450376178447
1220,1,1012.445933946776,1012.445933946776,1012.445933946776,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1220_iter0000_d001220.csv,0,1012.445933946776
2755,1,1012.4462415932629,1012.4462415932629,1012.4462415932629,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2755_iter0000_d002755.csv,0,1012.4462415932629
1189,1,1012.4522861285418,1012.4522861285418,1012.4522861285418,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1189_iter0000_d001189.csv,0,1012.4522861285418
987,1,1012.4614614878335,1012.4614614878335,1012.4614614878335,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0987_iter0000_d000987.csv,0,1012.4614614878335
2697,1,1012.4704167786128,1012.4704167786128,1012.4704167786128,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2697_iter0000_d002697.csv,0,1012.4704167786128
2559,1,1012.4706641327639,1012.4706641327639,1012.4706641327639,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2559_iter0000_d002559.csv,0,1012.4706641327639
1524,1,1012.4710314502197,1012.4710314502197,1012.4710314502197,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1524_iter0000_d001524.csv,0,1012.4710314502197
914,1,1012.4758231953925,1012.4758231953925,1012.4758231953925,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0914_iter0000_d000914.csv,0,1012.4758231953925
1258,1,1012.4995893479024,1012.4995893479024,1012.4995893479024,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1258_iter0000_d001258.csv,0,1012.4995893479024
2139,1,1012.507476175043,1012.507476175043,1012.507476175043,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2139_iter0000_d002139.csv,0,1012.507476175043
977,1,1012.5135643266806,1012.5135643266806,1012.5135643266806,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0977_iter0000_d000977.csv,0,1012.5135643266806
2001,1,1012.5166638067898,1012.5166638067898,1012.5166638067898,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2001_iter0000_d002001.csv,0,1012.5166638067898
2374,1,1012.5175132149654,1012.5175132149654,1012.5175132149654,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2374_iter0000_d002374.csv,0,1012.5175132149654
1639,1,1012.5324333152498,1012.5324333152498,1012.5324333152498,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1639_iter0000_d001639.csv,0,1012.5324333152498
887,1,1012.532638711106,1012.532638711106,1012.532638711106,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0887_iter0000_d000887.csv,0,1012.532638711106
668,1,1012.5507908816639,1012.5507908816639,1012.5507908816639,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0668_iter0000_d000668.csv,0,1012.5507908816639
1634,1,1012.5514827474271,1012.5514827474271,1012.5514827474271,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1634_iter0000_d001634.csv,0,1012.5514827474271
1121,1,1012.5558899503357,1012.5558899503357,1012.5558899503357,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1121_iter0000_d001121.csv,0,1012.5558899503357
725,1,1012.5574702336913,1012.5574702336913,1012.5574702336913,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0725_iter0000_d000725.csv,0,1012.5574702336913
1613,1,1012.5718152775676,1012.5718152775676,1012.5718152775676,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1613_iter0000_d001613.csv,0,1012.5718152775676
1352,1,1012.5775185709348,1012.5775185709348,1012.5775185709348,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1352_iter0000_d001352.csv,0,1012.5775185709348
695,1,1012.5796019968207,1012.5796019968207,1012.5796019968207,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0695_iter0000_d000695.csv,0,1012.5796019968207
1989,1,1012.5829115971837,1012.5829115971837,1012.5829115971837,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1989_iter0000_d001989.csv,0,1012.5829115971837
419,1,1012.5858137531973,1012.5858137531973,1012.5858137531973,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0419_iter0000_d000419.csv,0,1012.5858137531973
724,1,1012.5869046638976,1012.5869046638976,1012.5869046638976,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0724_iter0000_d000724.csv,0,1012.5869046638976
1602,1,1012.5893351945363,1012.5893351945363,1012.5893351945363,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1602_iter0000_d001602.csv,0,1012.5893351945363
1185,1,1012.5901676608204,1012.5901676608204,1012.5901676608204,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1185_iter0000_d001185.csv,0,1012.5901676608204
1119,1,1012.591145276086,1012.591145276086,1012.591145276086,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1119_iter0000_d001119.csv,0,1012.591145276086
2438,1,1012.592462514751,1012.592462514751,1012.592462514751,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2438_iter0000_d002438.csv,0,1012.592462514751
2212,1,1012.5942474659033,1012.5942474659033,1012.5942474659033,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2212_iter0000_d002212.csv,0,1012.5942474659033
2356,1,1012.6049800150868,1012.6049800150868,1012.6049800150868,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2356_iter0000_d002356.csv,0,1012.6049800150868
589,1,1012.6138847879156,1012.6138847879156,1012.6138847879156,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0589_iter0000_d000589.csv,0,1012.6138847879156
623,1,1012.6153530796569,1012.6153530796569,1012.6153530796569,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0623_iter0000_d000623.csv,0,1012.6153530796569
771,1,1012.6228734123276,1012.6228734123276,1012.6228734123276,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0771_iter0000_d000771.csv,0,1012.6228734123276
2022,1,1012.6250425441776,1012.6250425441776,1012.6250425441776,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2022_iter0000_d002022.csv,0,1012.6250425441776
1770,1,1012.6250453665405,1012.6250453665405,1012.6250453665405,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1770_iter0000_d001770.csv,0,1012.6250453665405
784,1,1012.6261564470004,1012.6261564470004,1012.6261564470004,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0784_iter0000_d000784.csv,0,1012.6261564470004
711,1,1012.6271040577136,1012.6271040577136,1012.6271040577136,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0711_iter0000_d000711.csv,0,1012.6271040577136
1874,1,1012.6290641713814,1012.6290641713814,1012.6290641713814,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1874_iter0000_d001874.csv,0,1012.6290641713814
61,1,1012.6375232028764,1012.6375232028764,1012.6375232028764,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0061_iter0000_d000061.csv,0,1012.6375232028764
4,1,1012.6383244333515,1012.6383244333515,1012.6383244333515,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0004_iter0000_d000004.csv,0,1012.6383244333515
344,1,1012.6387097634752,1012.6387097634752,1012.6387097634752,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0344_iter0000_d000344.csv,0,1012.6387097634752
178,1,1012.6393753091618,1012.6393753091618,1012.6393753091618,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0178_iter0000_d000178.csv,0,1012.6393753091618
121,1,1012.6412876468045,1012.6412876468045,1012.6412876468045,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0121_iter0000_d000121.csv,0,1012.6412876468045
766,1,1012.6420173317711,1012.6420173317711,1012.6420173317711,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0766_iter0000_d000766.csv,0,1012.6420173317711
2085,1,1012.6438277270636,1012.6438277270636,1012.6438277270636,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2085_iter0000_d002085.csv,0,1012.6438277270636
795,1,1012.6462669572792,1012.6462669572792,1012.6462669572792,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0795_iter0000_d000795.csv,0,1012.6462669572792
253,1,1012.6494828566504,1012.6494828566504,1012.6494828566504,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0253_iter0000_d000253.csv,0,1012.6494828566504
1694,1,1012.6539821148725,1012.6539821148725,1012.6539821148725,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1694_iter0000_d001694.csv,0,1012.6539821148725
73,1,1012.6543551195183,1012.6543551195183,1012.6543551195183,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0073_iter0000_d000073.csv,0,1012.6543551195183
742,1,1012.6543968402215,1012.6543968402215,1012.6543968402215,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0742_iter0000_d000742.csv,0,1012.6543968402215
83,1,1012.6544110087136,1012.6544110087136,1012.6544110087136,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0083_iter0000_d000083.csv,0,1012.6544110087136
193,1,1012.6590447179672,1012.6590447179672,1012.6590447179672,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0193_iter0000_d000193.csv,0,1012.6590447179672
377,1,1012.6596867456307,1012.6596867456307,1012.6596867456307,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0377_iter0000_d000377.csv,0,1012.6596867456307
239,1,1012.6611039234698,1012.6611039234698,1012.6611039234698,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0239_iter0000_d000239.csv,0,1012.6611039234698
338,1,1012.6635585721348,1012.6635585721348,1012.6635585721348,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0338_iter0000_d000338.csv,0,1012.6635585721348
112,1,1012.6643999593871,1012.6643999593871,1012.6643999593871,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0112_iter0000_d000112.csv,0,1012.6643999593871
2574,1,1013.2065052500217,1013.2065052500217,1013.2065052500217,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2574_iter0000_d002574.csv,0,1013.2065052500217
1551,1,1013.2194103780721,1013.2194103780721,1013.2194103780721,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1551_iter0000_d001551.csv,0,1013.2194103780721
1315,1,1013.2505156925469,1013.2505156925469,1013.2505156925469,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1315_iter0000_d001315.csv,0,1013.2505156925469
961,1,1013.2630382233542,1013.2630382233542,1013.2630382233542,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0961_iter0000_d000961.csv,0,1013.2630382233542
1383,1,1013.2677427439412,1013.2677427439412,1013.2677427439412,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1383_iter0000_d001383.csv,0,1013.2677427439412
2481,1,1013.2687891062891,1013.2687891062891,1013.2687891062891,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2481_iter0000_d002481.csv,0,1013.2687891062891
1574,1,1013.2715848750682,1013.2715848750682,1013.2715848750682,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1574_iter0000_d001574.csv,0,1013.2715848750682
1442,1,1013.2825385058368,1013.2825385058368,1013.2825385058368,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1442_iter0000_d001442.csv,0,1013.2825385058368
932,1,1013.2828062130181,1013.2828062130181,1013.2828062130181,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0932_iter0000_d000932.csv,0,1013.2828062130181
1513,1,1013.2850255002837,1013.2850255002837,1013.2850255002837,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1513_iter0000_d001513.csv,0,1013.2850255002837
1207,1,1013.2919787970072,1013.2919787970072,1013.2919787970072,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1207_iter0000_d001207.csv,0,1013.2919787970072
1401,1,1013.2930698519546,1013.2930698519546,1013.2930698519546,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1401_iter0000_d001401.csv,0,1013.2930698519546
2425,1,1013.3071253931067,1013.3071253931067,1013.3071253931067,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2425_iter0000_d002425.csv,0,1013.3071253931067
1209,1,1013.309615774054,1013.309615774054,1013.309615774054,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1209_iter0000_d001209.csv,0,1013.309615774054
1280,1,1013.311118672774,1013.311118672774,1013.311118672774,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1280_iter0000_d001280.csv,0,1013.311118672774
1321,1,1013.3130973027,1013.3130973027,1013.3130973027,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1321_iter0000_d001321.csv,0,1013.3130973027
877,1,1013.3135419250333,1013.3135419250333,1013.3135419250333,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0877_iter0000_d000877.csv,0,1013.3135419250333
1090,1,1013.3145728074533,1013.3145728074533,1013.3145728074533,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1090_iter0000_d001090.csv,0,1013.3145728074533
936,1,1013.3166424975128,1013.3166424975128,1013.3166424975128,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0936_iter0000_d000936.csv,0,1013.3166424975128
1376,1,1013.3173986827455,1013.3173986827455,1013.3173986827455,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1376_iter0000_d001376.csv,0,1013.3173986827455
2216,1,1013.3187078138724,1013.3187078138724,1013.3187078138724,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2216_iter0000_d002216.csv,0,1013.3187078138724
1286,1,1013.3208301838963,1013.3208301838963,1013.3208301838963,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1286_iter0000_d001286.csv,0,1013.3208301838963
2436,1,1013.3236316558006,1013.3236316558006,1013.3236316558006,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2436_iter0000_d002436.csv,0,1013.3236316558006
1037,1,1013.3277836589913,1013.3277836589913,1013.3277836589913,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1037_iter0000_d001037.csv,0,1013.3277836589913
1457,1,1013.3290865473662,1013.3290865473662,1013.3290865473662,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1457_iter0000_d001457.csv,0,1013.3290865473662
1529,1,1013.3300886516992,1013.3300886516992,1013.3300886516992,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1529_iter0000_d001529.csv,0,1013.3300886516992
2148,1,1013.3342830652988,1013.3342830652988,1013.3342830652988,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2148_iter0000_d002148.csv,0,1013.3342830652988
937,1,1013.3391831401874,1013.3391831401874,1013.3391831401874,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0937_iter0000_d000937.csv,0,1013.3391831401874
2061,1,1013.3413462647986,1013.3413462647986,1013.3413462647986,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2061_iter0000_d002061.csv,0,1013.3413462647986
1504,1,1013.342423837849,1013.342423837849,1013.342423837849,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1504_iter0000_d001504.csv,0,1013.342423837849
2459,1,1013.3429992231362,1013.3429992231362,1013.3429992231362,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2459_iter0000_d002459.csv,0,1013.3429992231362
1703,1,1013.3442709132347,1013.3442709132347,1013.3442709132347,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1703_iter0000_d001703.csv,0,1013.3442709132347
881,1,1013.3495367909511,1013.3495367909511,1013.3495367909511,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0881_iter0000_d000881.csv,0,1013.3495367909511
1033,1,1013.3543457918988,1013.3543457918988,1013.3543457918988,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1033_iter0000_d001033.csv,0,1013.3543457918988
1429,1,1013.3589768355303,1013.3589768355303,1013.3589768355303,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1429_iter0000_d001429.csv,0,1013.3589768355303
1129,1,1013.3643799543348,1013.3643799543348,1013.3643799543348,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1129_iter0000_d001129.csv,0,1013.3643799543348
1224,1,1013.3688386060122,1013.3688386060122,1013.3688386060122,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1224_iter0000_d001224.csv,0,1013.3688386060122
1408,1,1013.3721340083126,1013.3721340083126,1013.3721340083126,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1408_iter0000_d001408.csv,0,1013.3721340083126
