rank_stage1,var_idx,best_iter,stage1_obj,stage1_obj_mean,stage1_obj_p95,stage1_obj_max,csv
21,1759,0,1010.9473885595921,1010.9473885595921,1010.9473885595921,1010.9473885595921,design_optimisation\optim_out_v5_1\designs\cand_rank0021.csv
22,529,0,1010.9601314457423,1010.9601314457423,1010.9601314457423,1010.9601314457423,design_optimisation\optim_out_v5_1\designs\cand_rank0022.csv
23,466,0,1010.9759464647457,1010.9759464647457,1010.9759464647457,1010.9759464647457,design_optimisation\optim_out_v5_1\designs\cand_rank0023.csv
24,1702,0,1010.9760900142135,1010.9760900142135,1010.9760900142135,1010.9760900142135,design_optimisation\optim_out_v5_1\designs\cand_rank0024.csv
25,630,0,1010.9824031485705,1010.9824031485705,1010.9824031485705,1010.9824031485705,design_optimisation\optim_out_v5_1\designs\cand_rank0025.csv
26,278,0,1010.9847066524657,1010.9847066524657,1010.9847066524657,1010.9847066524657,design_optimisation\optim_out_v5_1\designs\cand_rank0026.csv
27,175,0,1010.9852545980889,1010.9852545980889,1010.9852545980889,1010.9852545980889,design_optimisation\optim_out_v5_1\designs\cand_rank0027.csv
28,646,0,1010.9857182980982,1010.9857182980982,1010.9857182980982,1010.9857182980982,design_optimisation\optim_out_v5_1\designs\cand_rank0028.csv
29,2332,0,1010.9898768294576,1010.9898768294576,1010.9898768294576,1010.9898768294576,design_optimisation\optim_out_v5_1\designs\cand_rank0029.csv
30,1968,0,1010.9911518162961,1010.9911518162961,1010.9911518162961,1010.9911518162961,design_optimisation\optim_out_v5_1\designs\cand_rank0030.csv
31,256,0,1010.999586449564,1010.999586449564,1010.999586449564,1010.999586449564,design_optimisation\optim_out_v5_1\designs\cand_rank0031.csv
32,675,0,1010.9998244561062,1010.9998244561062,1010.9998244561062,1010.9998244561062,design_optimisation\optim_out_v5_1\designs\cand_rank0032.csv
33,398,0,1011.0009402481727,1011.0009402481727,1011.0009402481727,1011.0009402481727,design_optimisation\optim_out_v5_1\designs\cand_rank0033.csv
34,170,0,1011.0077990631709,1011.0077990631709,1011.0077990631709,1011.0077990631709,design_optimisation\optim_out_v5_1\designs\cand_rank0034.csv
35,277,0,1011.0183749887236,1011.0183749887236,1011.0183749887236,1011.0183749887236,design_optimisation\optim_out_v5_1\designs\cand_rank0035.csv
36,2497,0,1011.5217279153413,1011.5217279153413,1011.5217279153413,1011.5217279153413,design_optimisation\optim_out_v5_1\designs\cand_rank0036.csv
37,2720,0,1011.5912083981744,1011.5912083981744,1011.5912083981744,1011.5912083981744,design_optimisation\optim_out_v5_1\designs\cand_rank0037.csv
38,2722,0,1011.6194705337258,1011.6194705337258,1011.6194705337258,1011.6194705337258,design_optimisation\optim_out_v5_1\designs\cand_rank0038.csv
39,1099,0,1011.6296768505879,1011.6296768505879,1011.6296768505879,1011.6296768505879,design_optimisation\optim_out_v5_1\designs\cand_rank0039.csv
40,2657,0,1011.6318096077039,1011.6318096077039,1011.6318096077039,1011.6318096077039,design_optimisation\optim_out_v5_1\designs\cand_rank0040.csv
41,2487,0,1011.6402519975592,1011.6402519975592,1011.6402519975592,1011.6402519975592,design_optimisation\optim_out_v5_1\designs\cand_rank0041.csv
42,2766,0,1011.6581451156113,1011.6581451156113,1011.6581451156113,1011.6581451156113,design_optimisation\optim_out_v5_1\designs\cand_rank0042.csv
43,2483,0,1011.6636233779382,1011.6636233779382,1011.6636233779382,1011.6636233779382,design_optimisation\optim_out_v5_1\designs\cand_rank0043.csv
44,1306,0,1011.6647798306615,1011.6647798306615,1011.6647798306615,1011.6647798306615,design_optimisation\optim_out_v5_1\designs\cand_rank0044.csv
45,2178,0,1011.6779273984711,1011.6779273984711,1011.6779273984711,1011.6779273984711,design_optimisation\optim_out_v5_1\designs\cand_rank0045.csv
46,2534,0,1011.6783163581836,1011.6783163581836,1011.6783163581836,1011.6783163581836,design_optimisation\optim_out_v5_1\designs\cand_rank0046.csv
47,2033,0,1011.6869491977902,1011.6869491977902,1011.6869491977902,1011.6869491977902,design_optimisation\optim_out_v5_1\designs\cand_rank0047.csv
48,1053,0,1011.7042607190215,1011.7042607190215,1011.7042607190215,1011.7042607190215,design_optimisation\optim_out_v5_1\designs\cand_rank0048.csv
49,1216,0,1011.7065889735276,1011.7065889735276,1011.7065889735276,1011.7065889735276,design_optimisation\optim_out_v5_1\designs\cand_rank0049.csv
50,2149,0,1011.7133969761423,1011.7133969761423,1011.7133969761423,1011.7133969761423,design_optimisation\optim_out_v5_1\designs\cand_rank0050.csv
51,1208,0,1011.7173634555797,1011.7173634555797,1011.7173634555797,1011.7173634555797,design_optimisation\optim_out_v5_1\designs\cand_rank0051.csv
52,840,0,1011.7192659398896,1011.7192659398896,1011.7192659398896,1011.7192659398896,design_optimisation\optim_out_v5_1\designs\cand_rank0052.csv
53,1661,0,1011.719884983569,1011.719884983569,1011.719884983569,1011.719884983569,design_optimisation\optim_out_v5_1\designs\cand_rank0053.csv
54,706,0,1011.7461463265007,1011.7461463265007,1011.7461463265007,1011.7461463265007,design_optimisation\optim_out_v5_1\designs\cand_rank0054.csv
55,1895,0,1011.751491605723,1011.751491605723,1011.751491605723,1011.751491605723,design_optimisation\optim_out_v5_1\designs\cand_rank0055.csv
56,632,0,1011.7972731283427,1011.7972731283427,1011.7972731283427,1011.7972731283427,design_optimisation\optim_out_v5_1\designs\cand_rank0056.csv
57,128,0,1011.81326679815,1011.81326679815,1011.81326679815,1011.81326679815,design_optimisation\optim_out_v5_1\designs\cand_rank0057.csv
58,609,0,1011.8340209032212,1011.8340209032212,1011.8340209032212,1011.8340209032212,design_optimisation\optim_out_v5_1\designs\cand_rank0058.csv
59,195,0,1011.8343564238846,1011.8343564238846,1011.8343564238846,1011.8343564238846,design_optimisation\optim_out_v5_1\designs\cand_rank0059.csv
60,50,0,1011.8374238820189,1011.8374238820189,1011.8374238820189,1011.8374238820189,design_optimisation\optim_out_v5_1\designs\cand_rank0060.csv
61,343,0,1011.8394174718709,1011.8394174718709,1011.8394174718709,1011.8394174718709,design_optimisation\optim_out_v5_1\designs\cand_rank0061.csv
62,208,0,1011.8433590712285,1011.8433590712285,1011.8433590712285,1011.8433590712285,design_optimisation\optim_out_v5_1\designs\cand_rank0062.csv
63,2539,0,1012.3553772307354,1012.3553772307354,1012.3553772307354,1012.3553772307354,design_optimisation\optim_out_v5_1\designs\cand_rank0063.csv
64,1589,0,1012.4032866878722,1012.4032866878722,1012.4032866878722,1012.4032866878722,design_optimisation\optim_out_v5_1\designs\cand_rank0064.csv
65,1093,0,1012.4140914937246,1012.4140914937246,1012.4140914937246,1012.4140914937246,design_optimisation\optim_out_v5_1\designs\cand_rank0065.csv
66,1413,0,1012.4443813052706,1012.4443813052706,1012.4443813052706,1012.4443813052706,design_optimisation\optim_out_v5_1\designs\cand_rank0066.csv
67,2672,0,1012.4450376178447,1012.4450376178447,1012.4450376178447,1012.4450376178447,design_optimisation\optim_out_v5_1\designs\cand_rank0067.csv
68,1220,0,1012.445933946776,1012.445933946776,1012.445933946776,1012.445933946776,design_optimisation\optim_out_v5_1\designs\cand_rank0068.csv
69,2755,0,1012.4462415932629,1012.4462415932629,1012.4462415932629,1012.4462415932629,design_optimisation\optim_out_v5_1\designs\cand_rank0069.csv
70,1189,0,1012.4522861285418,1012.4522861285418,1012.4522861285418,1012.4522861285418,design_optimisation\optim_out_v5_1\designs\cand_rank0070.csv
71,987,0,1012.4614614878335,1012.4614614878335,1012.4614614878335,1012.4614614878335,design_optimisation\optim_out_v5_1\designs\cand_rank0071.csv
72,2697,0,1012.4704167786128,1012.4704167786128,1012.4704167786128,1012.4704167786128,design_optimisation\optim_out_v5_1\designs\cand_rank0072.csv
73,2559,0,1012.4706641327639,1012.4706641327639,1012.4706641327639,1012.4706641327639,design_optimisation\optim_out_v5_1\designs\cand_rank0073.csv
74,1524,0,1012.4710314502197,1012.4710314502197,1012.4710314502197,1012.4710314502197,design_optimisation\optim_out_v5_1\designs\cand_rank0074.csv
75,914,0,1012.4758231953925,1012.4758231953925,1012.4758231953925,1012.4758231953925,design_optimisation\optim_out_v5_1\designs\cand_rank0075.csv
76,1258,0,1012.4995893479024,1012.4995893479024,1012.4995893479024,1012.4995893479024,design_optimisation\optim_out_v5_1\designs\cand_rank0076.csv
77,2139,0,1012.507476175043,1012.507476175043,1012.507476175043,1012.507476175043,design_optimisation\optim_out_v5_1\designs\cand_rank0077.csv
78,977,0,1012.5135643266806,1012.5135643266806,1012.5135643266806,1012.5135643266806,design_optimisation\optim_out_v5_1\designs\cand_rank0078.csv
79,2001,0,1012.5166638067898,1012.5166638067898,1012.5166638067898,1012.5166638067898,design_optimisation\optim_out_v5_1\designs\cand_rank0079.csv
80,2374,0,1012.5175132149654,1012.5175132149654,1012.5175132149654,1012.5175132149654,design_optimisation\optim_out_v5_1\designs\cand_rank0080.csv
81,1639,0,1012.5324333152498,1012.5324333152498,1012.5324333152498,1012.5324333152498,design_optimisation\optim_out_v5_1\designs\cand_rank0081.csv
82,887,0,1012.532638711106,1012.532638711106,1012.532638711106,1012.532638711106,design_optimisation\optim_out_v5_1\designs\cand_rank0082.csv
83,668,0,1012.5507908816639,1012.5507908816639,1012.5507908816639,1012.5507908816639,design_optimisation\optim_out_v5_1\designs\cand_rank0083.csv
84,1634,0,1012.5514827474271,1012.5514827474271,1012.5514827474271,1012.5514827474271,design_optimisation\optim_out_v5_1\designs\cand_rank0084.csv
85,1121,0,1012.5558899503357,1012.5558899503357,1012.5558899503357,1012.5558899503357,design_optimisation\optim_out_v5_1\designs\cand_rank0085.csv
86,725,0,1012.5574702336913,1012.5574702336913,1012.5574702336913,1012.5574702336913,design_optimisation\optim_out_v5_1\designs\cand_rank0086.csv
87,1613,0,1012.5718152775676,1012.5718152775676,1012.5718152775676,1012.5718152775676,design_optimisation\optim_out_v5_1\designs\cand_rank0087.csv
88,1352,0,1012.5775185709348,1012.5775185709348,1012.5775185709348,1012.5775185709348,design_optimisation\optim_out_v5_1\designs\cand_rank0088.csv
89,695,0,1012.5796019968207,1012.5796019968207,1012.5796019968207,1012.5796019968207,design_optimisation\optim_out_v5_1\designs\cand_rank0089.csv
90,1989,0,1012.5829115971837,1012.5829115971837,1012.5829115971837,1012.5829115971837,design_optimisation\optim_out_v5_1\designs\cand_rank0090.csv
91,419,0,1012.5858137531973,1012.5858137531973,1012.5858137531973,1012.5858137531973,design_optimisation\optim_out_v5_1\designs\cand_rank0091.csv
92,724,0,1012.5869046638976,1012.5869046638976,1012.5869046638976,1012.5869046638976,design_optimisation\optim_out_v5_1\designs\cand_rank0092.csv
93,1602,0,1012.5893351945363,1012.5893351945363,1012.5893351945363,1012.5893351945363,design_optimisation\optim_out_v5_1\designs\cand_rank0093.csv
94,1185,0,1012.5901676608204,1012.5901676608204,1012.5901676608204,1012.5901676608204,design_optimisation\optim_out_v5_1\designs\cand_rank0094.csv
95,1119,0,1012.591145276086,1012.591145276086,1012.591145276086,1012.591145276086,design_optimisation\optim_out_v5_1\designs\cand_rank0095.csv
96,2438,0,1012.592462514751,1012.592462514751,1012.592462514751,1012.592462514751,design_optimisation\optim_out_v5_1\designs\cand_rank0096.csv
97,2212,0,1012.5942474659033,1012.5942474659033,1012.5942474659033,1012.5942474659033,design_optimisation\optim_out_v5_1\designs\cand_rank0097.csv
98,2356,0,1012.6049800150868,1012.6049800150868,1012.6049800150868,1012.6049800150868,design_optimisation\optim_out_v5_1\designs\cand_rank0098.csv
99,589,0,1012.6138847879156,1012.6138847879156,1012.6138847879156,1012.6138847879156,design_optimisation\optim_out_v5_1\designs\cand_rank0099.csv
100,623,0,1012.6153530796569,1012.6153530796569,1012.6153530796569,1012.6153530796569,design_optimisation\optim_out_v5_1\designs\cand_rank0100.csv
101,771,0,1012.6228734123276,1012.6228734123276,1012.6228734123276,1012.6228734123276,design_optimisation\optim_out_v5_1\designs\cand_rank0101.csv
102,2022,0,1012.6250425441776,1012.6250425441776,1012.6250425441776,1012.6250425441776,design_optimisation\optim_out_v5_1\designs\cand_rank0102.csv
103,1770,0,1012.6250453665405,1012.6250453665405,1012.6250453665405,1012.6250453665405,design_optimisation\optim_out_v5_1\designs\cand_rank0103.csv
104,784,0,1012.6261564470004,1012.6261564470004,1012.6261564470004,1012.6261564470004,design_optimisation\optim_out_v5_1\designs\cand_rank0104.csv
105,711,0,1012.6271040577136,1012.6271040577136,1012.6271040577136,1012.6271040577136,design_optimisation\optim_out_v5_1\designs\cand_rank0105.csv
106,1874,0,1012.6290641713814,1012.6290641713814,1012.6290641713814,1012.6290641713814,design_optimisation\optim_out_v5_1\designs\cand_rank0106.csv
107,61,0,1012.6375232028764,1012.6375232028764,1012.6375232028764,1012.6375232028764,design_optimisation\optim_out_v5_1\designs\cand_rank0107.csv
108,4,0,1012.6383244333515,1012.6383244333515,1012.6383244333515,1012.6383244333515,design_optimisation\optim_out_v5_1\designs\cand_rank0108.csv
109,344,0,1012.6387097634752,1012.6387097634752,1012.6387097634752,1012.6387097634752,design_optimisation\optim_out_v5_1\designs\cand_rank0109.csv
110,178,0,1012.6393753091618,1012.6393753091618,1012.6393753091618,1012.6393753091618,design_optimisation\optim_out_v5_1\designs\cand_rank0110.csv
111,121,0,1012.6412876468045,1012.6412876468045,1012.6412876468045,1012.6412876468045,design_optimisation\optim_out_v5_1\designs\cand_rank0111.csv
112,766,0,1012.6420173317711,1012.6420173317711,1012.6420173317711,1012.6420173317711,design_optimisation\optim_out_v5_1\designs\cand_rank0112.csv
113,2085,0,1012.6438277270636,1012.6438277270636,1012.6438277270636,1012.6438277270636,design_optimisation\optim_out_v5_1\designs\cand_rank0113.csv
114,795,0,1012.6462669572792,1012.6462669572792,1012.6462669572792,1012.6462669572792,design_optimisation\optim_out_v5_1\designs\cand_rank0114.csv
115,253,0,1012.6494828566504,1012.6494828566504,1012.6494828566504,1012.6494828566504,design_optimisation\optim_out_v5_1\designs\cand_rank0115.csv
116,1694,0,1012.6539821148725,1012.6539821148725,1012.6539821148725,1012.6539821148725,design_optimisation\optim_out_v5_1\designs\cand_rank0116.csv
117,73,0,1012.6543551195183,1012.6543551195183,1012.6543551195183,1012.6543551195183,design_optimisation\optim_out_v5_1\designs\cand_rank0117.csv
118,742,0,1012.6543968402215,1012.6543968402215,1012.6543968402215,1012.6543968402215,design_optimisation\optim_out_v5_1\designs\cand_rank0118.csv
119,83,0,1012.6544110087136,1012.6544110087136,1012.6544110087136,1012.6544110087136,design_optimisation\optim_out_v5_1\designs\cand_rank0119.csv
120,193,0,1012.6590447179672,1012.6590447179672,1012.6590447179672,1012.6590447179672,design_optimisation\optim_out_v5_1\designs\cand_rank0120.csv
121,377,0,1012.6596867456307,1012.6596867456307,1012.6596867456307,1012.6596867456307,design_optimisation\optim_out_v5_1\designs\cand_rank0121.csv
122,239,0,1012.6611039234698,1012.6611039234698,1012.6611039234698,1012.6611039234698,design_optimisation\optim_out_v5_1\designs\cand_rank0122.csv
123,338,0,1012.6635585721348,1012.6635585721348,1012.6635585721348,1012.6635585721348,design_optimisation\optim_out_v5_1\designs\cand_rank0123.csv
124,112,0,1012.6643999593871,1012.6643999593871,1012.6643999593871,1012.6643999593871,design_optimisation\optim_out_v5_1\designs\cand_rank0124.csv
125,2574,0,1013.2065052500217,1013.2065052500217,1013.2065052500217,1013.2065052500217,design_optimisation\optim_out_v5_1\designs\cand_rank0125.csv
126,1551,0,1013.2194103780721,1013.2194103780721,1013.2194103780721,1013.2194103780721,design_optimisation\optim_out_v5_1\designs\cand_rank0126.csv
127,1315,0,1013.2505156925469,1013.2505156925469,1013.2505156925469,1013.2505156925469,design_optimisation\optim_out_v5_1\designs\cand_rank0127.csv
128,961,0,1013.2630382233542,1013.2630382233542,1013.2630382233542,1013.2630382233542,design_optimisation\optim_out_v5_1\designs\cand_rank0128.csv
129,1383,0,1013.2677427439412,1013.2677427439412,1013.2677427439412,1013.2677427439412,design_optimisation\optim_out_v5_1\designs\cand_rank0129.csv
130,2481,0,1013.2687891062891,1013.2687891062891,1013.2687891062891,1013.2687891062891,design_optimisation\optim_out_v5_1\designs\cand_rank0130.csv
131,1574,0,1013.2715848750682,1013.2715848750682,1013.2715848750682,1013.2715848750682,design_optimisation\optim_out_v5_1\designs\cand_rank0131.csv
132,1442,0,1013.2825385058368,1013.2825385058368,1013.2825385058368,1013.2825385058368,design_optimisation\optim_out_v5_1\designs\cand_rank0132.csv
133,932,0,1013.2828062130181,1013.2828062130181,1013.2828062130181,1013.2828062130181,design_optimisation\optim_out_v5_1\designs\cand_rank0133.csv
134,1513,0,1013.2850255002837,1013.2850255002837,1013.2850255002837,1013.2850255002837,design_optimisation\optim_out_v5_1\designs\cand_rank0134.csv
135,1207,0,1013.2919787970072,1013.2919787970072,1013.2919787970072,1013.2919787970072,design_optimisation\optim_out_v5_1\designs\cand_rank0135.csv
136,1401,0,1013.2930698519546,1013.2930698519546,1013.2930698519546,1013.2930698519546,design_optimisation\optim_out_v5_1\designs\cand_rank0136.csv
137,2425,0,1013.3071253931067,1013.3071253931067,1013.3071253931067,1013.3071253931067,design_optimisation\optim_out_v5_1\designs\cand_rank0137.csv
138,1209,0,1013.309615774054,1013.309615774054,1013.309615774054,1013.309615774054,design_optimisation\optim_out_v5_1\designs\cand_rank0138.csv
139,1280,0,1013.311118672774,1013.311118672774,1013.311118672774,1013.311118672774,design_optimisation\optim_out_v5_1\designs\cand_rank0139.csv
140,1321,0,1013.3130973027,1013.3130973027,1013.3130973027,1013.3130973027,design_optimisation\optim_out_v5_1\designs\cand_rank0140.csv
141,877,0,1013.3135419250333,1013.3135419250333,1013.3135419250333,1013.3135419250333,design_optimisation\optim_out_v5_1\designs\cand_rank0141.csv
142,1090,0,1013.3145728074533,1013.3145728074533,1013.3145728074533,1013.3145728074533,design_optimisation\optim_out_v5_1\designs\cand_rank0142.csv
143,936,0,1013.3166424975128,1013.3166424975128,1013.3166424975128,1013.3166424975128,design_optimisation\optim_out_v5_1\designs\cand_rank0143.csv
144,1376,0,1013.3173986827455,1013.3173986827455,1013.3173986827455,1013.3173986827455,design_optimisation\optim_out_v5_1\designs\cand_rank0144.csv
145,2216,0,1013.3187078138724,1013.3187078138724,1013.3187078138724,1013.3187078138724,design_optimisation\optim_out_v5_1\designs\cand_rank0145.csv
146,1286,0,1013.3208301838963,1013.3208301838963,1013.3208301838963,1013.3208301838963,design_optimisation\optim_out_v5_1\designs\cand_rank0146.csv
147,2436,0,1013.3236316558006,1013.3236316558006,1013.3236316558006,1013.3236316558006,design_optimisation\optim_out_v5_1\designs\cand_rank0147.csv
148,1037,0,1013.3277836589913,1013.3277836589913,1013.3277836589913,1013.3277836589913,design_optimisation\optim_out_v5_1\designs\cand_rank0148.csv
149,1457,0,1013.3290865473662,1013.3290865473662,1013.3290865473662,1013.3290865473662,design_optimisation\optim_out_v5_1\designs\cand_rank0149.csv
