var_idx,iter_idx,seed,csv,isi_dist,iti_dist,isi_lo,isi_hi,iti_lo,iti_hi,isi_shape,iti_shape,enc_raw_max_worst,enc_raw_p95_worst,enc_raw_mean,enc_part_max_worst,enc_part_p95_worst,enc_part_mean,dec_raw_max_worst,dec_raw_p95_worst,dec_raw_mean,dec_part_max_worst,dec_part_p95_worst,dec_part_mean,fb_raw_max_worst,fb_raw_p95_worst,fb_raw_mean,fb_part_max_worst,fb_part_p95_worst,fb_part_mean,all_max_worst,all_p95_worst,all_mean,cov_chi2,cov_minbin,cov_chi2_worst,cov_minbin_worst,coll_max,coll_p95,coll_max_worst,coll_p95_worst,coll_enc_max,coll_enc_p95,coll_dec_max,coll_dec_p95,coll_fb_max,coll_fb_p95,enc_part_nuked_n_worst,enc_part_nuked_frac_worst,enc_part_nuked_frac_mean,coll_enc_max_worst,coll_enc_p95_worst,coll_dec_max_worst,coll_dec_p95_worst,coll_fb_max_worst,coll_fb_p95_worst,stage1_obj
10,0,1000000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0010_iter0000_d000010.csv,uniform,uniform,0.8429178984378567,1.3256647579241874,1.0594300030199697,1.4731390604183126,0.25,0.25,0.46087290638881967,0.16488189349635943,0.04350738197577913,0.4326490982467941,0.16675033709284748,0.044611146109962266,0.29128529785951623,0.1578636161948664,0.043986693607731914,0.26937541640391505,0.16151738937678994,0.044573774205811566,0.44021443423160017,0.16604257155357932,0.04284933216489571,0.44341151897575787,0.16586524682069914,0.04362291240850698,0.9568399523424694,0.20595307988662528,0.05854695846228166,28.51724137931035,0.0,28.51724137931035,0.0,0.9568399523424694,0.20595307988662528,0.9568399523424694,0.20595307988662528,0.4326490982467941,0.16675033709284748,0.26937541640391505,0.16151738937678994,0.44341151897575787,0.16586524682069914,0.0,0.0,0.0,0.4326490982467941,0.16675033709284748,0.26937541640391505,0.16151738937678994,0.44341151897575787,0.16586524682069914,1029.2016144353681
11,0,1100000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0011_iter0000_d000011.csv,uniform,uniform,0.7349714003168968,1.4599470003629882,1.022715759353338,1.4708783046111604,0.25,0.25,0.37978142186498326,0.1642227400052955,0.04302449210173047,0.37861875040409504,0.16577983097799184,0.044265909175225146,0.2963934058507033,0.15956864217681238,0.043830581164416266,0.2888265858254963,0.16090490186202572,0.04446236307559946,0.4288358408042528,0.16567738848827546,0.0425674854462473,0.422018009099834,0.16379078251694404,0.04347710203191717,0.9624379346702244,0.2069484231737461,0.058141254411515096,19.413793103448278,0.0,19.413793103448278,0.0,0.9624379346702244,0.2069484231737461,0.9624379346702244,0.2069484231737461,0.37861875040409504,0.16577983097799184,0.2888265858254963,0.16090490186202572,0.422018009099834,0.16379078251694404,0.0,0.0,0.0,0.37861875040409504,0.16577983097799184,0.2888265858254963,0.16090490186202572,0.422018009099834,0.16379078251694404,1020.1019604939571
12,0,1200000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0012_iter0000_d000012.csv,uniform,uniform,0.5504092061494309,1.4080227642532923,1.0787098307488685,1.4838060467037377,0.25,0.25,0.4143848125931635,0.160965656776456,0.04387633161763199,0.40343631229452387,0.16450176144042888,0.045104725372130554,0.2961156132401439,0.1622742502965327,0.04461270013687484,0.2770968291868022,0.16577566793079493,0.045299271288454915,0.5088367007689041,0.1600210562893552,0.04344900033732868,0.5296279331762361,0.1615343721211016,0.04432956169091298,0.9804701217270679,0.20942742641775053,0.059993346145472415,13.620689655172413,0.0,13.620689655172413,0.0,0.9804701217270679,0.20942742641775053,0.9804701217270679,0.20942742641775053,0.40343631229452387,0.16450176144042888,0.2770968291868022,0.16577566793079493,0.5296279331762361,0.1615343721211016,0.0,0.0,0.0,0.40343631229452387,0.16450176144042888,0.2770968291868022,0.16577566793079493,0.5296279331762361,0.1615343721211016,1014.3203521424538
13,0,1300000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0013_iter0000_d000013.csv,uniform,uniform,1.0258905384864225,1.4302309840077438,1.033611706054566,1.4435885034767435,0.25,0.25,0.33138948408158525,0.1936495043487414,0.04260577460378556,0.302064368547151,0.1955637967398922,0.04377667733821774,0.27489332093227187,0.18819328081211195,0.04334284237818463,0.2725652344608827,0.19754641201490677,0.0439881069383391,0.37372369009367984,0.19535790283296411,0.04204282306740974,0.38049489806113457,0.1974897160060961,0.04293743387393835,0.9387942222153929,0.20606743840948022,0.056536143574262634,15.275862068965516,0.0,15.275862068965516,0.0,0.9387942222153929,0.20606743840948022,0.9387942222153929,0.20606743840948022,0.302064368547151,0.1955637967398922,0.2725652344608827,0.19754641201490677,0.38049489806113457,0.1974897160060961,0.0,0.0,0.0,0.302064368547151,0.1955637967398922,0.2725652344608827,0.19754641201490677,0.38049489806113457,0.1974897160060961,1015.9513266184827
14,0,1400000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0014_iter0000_d000014.csv,uniform,uniform,0.7702036199895722,1.4328284816447674,1.0230642208993748,1.4270665202265935,0.25,0.25,0.3395722983333581,0.1656958203447716,0.04313935808893829,0.3204921126596564,0.16751868424696026,0.044360184556050786,0.2874009894019278,0.1578952108301931,0.043884003871382096,0.2687097023766994,0.16058476625988338,0.04449204936263679,0.41799920229284426,0.1646755495871471,0.04273253310460991,0.42264360265697093,0.1624678326437921,0.04359112813516289,0.9621538072898753,0.2055463003537416,0.0584339666917596,28.51724137931035,0.0,28.51724137931035,0.0,0.9621538072898753,0.2055463003537416,0.9621538072898753,0.2055463003537416,0.3204921126596564,0.16751868424696026,0.2687097023766994,0.16058476625988338,0.42264360265697093,0.1624678326437921,0.0,0.0,0.0,0.3204921126596564,0.16751868424696026,0.2687097023766994,0.16058476625988338,0.42264360265697093,0.1624678326437921,1029.2038645833088
15,0,1500000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0015_iter0000_d000015.csv,uniform,uniform,0.742731103892917,1.2136536401675948,1.0090753045619123,1.4618418500106254,0.25,0.25,0.45800586051102493,0.16370928394088802,0.044129277492747046,0.43904109118841245,0.16599183732644957,0.045401858112721974,0.29507887228326396,0.1619752202099584,0.04479099366349258,0.2770479249674827,0.1650664407104102,0.04539155248252941,0.45976345704859617,0.1605932844490528,0.04363323373826121,0.47721434344259256,0.16248024010423484,0.044493858654128554,0.9612826915492797,0.21145109480013852,0.06038821797905951,13.620689655172415,0.0,13.620689655172415,0.0,0.9612826915492797,0.21145109480013852,0.9612826915492797,0.21145109480013852,0.43904109118841245,0.16599183732644957,0.2770479249674827,0.1650664407104102,0.47721434344259256,0.16248024010423484,0.0,0.0,0.0,0.43904109118841245,0.16599183732644957,0.2770479249674827,0.1650664407104102,0.47721434344259256,0.16248024010423484,1014.3127820957473
16,0,1600000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0016_iter0000_d000016.csv,uniform,uniform,0.6792176796913536,1.3619812436733563,1.0199515443968215,1.4953662438963733,0.25,0.25,0.44296319152954694,0.16263551117141628,0.043635689687367044,0.42770078641591264,0.16378903207138157,0.04496356483901036,0.2902972080267473,0.15927601476682457,0.04424626762174303,0.2791162225338376,0.1600866218215217,0.044896095313464265,0.4906861495251577,0.16467135434988853,0.04311688033200142,0.50265574201378,0.16457371554415343,0.04399171447102765,0.9697398554555801,0.20841963172504388,0.059226355591502765,26.862068965517246,0.0,26.862068965517246,0.0,0.9697398554555801,0.20841963172504388,0.9697398554555801,0.20841963172504388,0.42770078641591264,0.16378903207138157,0.2791162225338376,0.1600866218215217,0.50265574201378,0.16457371554415343,0.0,0.0,0.0,0.42770078641591264,0.16378903207138157,0.2791162225338376,0.1600866218215217,0.50265574201378,0.16457371554415343,1027.55535852497
17,0,1700000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0017_iter0000_d000017.csv,uniform,uniform,0.7190661009468972,1.159252829125282,1.062910815153971,1.4972982217535424,0.25,0.25,0.4679807196113661,0.15848936086160825,0.04427836238702161,0.45692739447961034,0.1618994512847622,0.04554043778622323,0.3027548077200007,0.15888151934391115,0.044880597612299664,0.27501907029950845,0.1627843435958578,0.04555445413025762,0.4850255622048122,0.1604615669998453,0.043819427864010635,0.5058134695726983,0.16067594353972445,0.04468012060724928,0.9720754837457657,0.21054153109446122,0.06062018896723265,15.275862068965518,0.0,15.275862068965518,0.0,0.9720754837457657,0.21054153109446122,0.9720754837457657,0.21054153109446122,0.45692739447961034,0.1618994512847622,0.27501907029950845,0.1627843435958578,0.5058134695726983,0.16067594353972445,0.0,0.0,0.0,0.45692739447961034,0.1618994512847622,0.27501907029950845,0.1627843435958578,0.5058134695726983,0.16067594353972445,1015.9724413419328
18,0,1800000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0018_iter0000_d000018.csv,uniform,uniform,0.7642262928294704,1.4847526817257553,1.0499895813687647,1.4712554429114515,0.25,0.25,0.38211469956428507,0.1728534507396463,0.04284482774827412,0.36578556753900004,0.17357975653361735,0.04407564441652019,0.2818985080362331,0.16456002814405923,0.04360745432384031,0.2706458532302554,0.16855356685726872,0.04426700264135649,0.42686328435222737,0.17292058642170643,0.04233774333290184,0.43393485918245767,0.1730560137243804,0.04320846140356383,0.9622228415901906,0.20205387654871224,0.057542498524173126,21.06896551724138,0.0,21.06896551724138,0.0,0.9622228415901906,0.20205387654871224,0.9622228415901906,0.20205387654871224,0.36578556753900004,0.17357975653361735,0.2706458532302554,0.16855356685726872,0.43393485918245767,0.1730560137243804,0.0,0.0,0.0,0.36578556753900004,0.17357975653361735,0.2706458532302554,0.16855356685726872,0.43393485918245767,0.1730560137243804,1021.7521308145853
19,0,1900000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0019_iter0000_d000019.csv,uniform,uniform,0.8721280712092268,1.498882631190158,1.0948943674937766,1.4972431889113633,0.25,0.25,0.3165777180217434,0.18912462405246255,0.04253981264371197,0.2886714383251921,0.19068186877990645,0.04376502778299046,0.2847161033925627,0.18818850184943303,0.04345711011769552,0.28415177534270103,0.1918290693260371,0.04415977057652016,0.4006322522982727,0.19229162210145345,0.042181922112295066,0.3968403199163726,0.195864092887776,0.04314218732156428,0.9508676114660112,0.20613991905642312,0.05671778435069591,21.896551724137932,0.0,21.896551724137932,0.0,0.9508676114660112,0.20613991905642312,0.9508676114660112,0.20613991905642312,0.2886714383251921,0.19068186877990645,0.28415177534270103,0.1918290693260371,0.3968403199163726,0.195864092887776,0.0,0.0,0.0,0.2886714383251921,0.19068186877990645,0.28415177534270103,0.1918290693260371,0.3968403199163726,0.195864092887776,1022.5781254489274
20,0,2000000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0020_iter0000_d000020.csv,uniform,uniform,0.954637307184975,1.4269440096683634,1.052931216019677,1.489917193421402,0.25,0.25,0.3422724046644742,0.17074037211174536,0.04250858624890459,0.3244201049637487,0.1719738959541497,0.04365241617126737,0.2775712686330278,0.16746040512788063,0.043185421619282814,0.2580498294560544,0.1702541533820523,0.04382655590076223,0.3818555919477734,0.17187867641624613,0.04187730651406782,0.3842880959442525,0.1738411079569081,0.0426873349479471,0.9464821996224795,0.19757450217554448,0.056609184138339264,16.931034482758626,0.0,16.931034482758626,0.0,0.9464821996224795,0.19757450217554448,0.9464821996224795,0.19757450217554448,0.3244201049637487,0.1719738959541497,0.2580498294560544,0.1702541533820523,0.3842880959442525,0.1738411079569081,0.0,0.0,0.0,0.3244201049637487,0.1719738959541497,0.2580498294560544,0.1702541533820523,0.3842880959442525,0.1738411079569081,1017.6018500847454
21,0,2100000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0021_iter0000_d000021.csv,uniform,uniform,0.7487935096134025,1.4067489071079347,1.071114287798975,1.4980374956606666,0.25,0.25,0.4615645447445559,0.16463395619490814,0.04316555549371062,0.4491635213883568,0.16608843950699154,0.0443175822315513,0.2938095427895266,0.15958237708620418,0.043812330602621255,0.26859258965052163,0.16445570641935664,0.04439902483713899,0.48841783781078224,0.16471571644368388,0.0426333692965674,0.49058672827861804,0.16597195178738777,0.04345620703319178,0.972228480510243,0.2041296671480463,0.05813800657399751,19.41379310344828,0.0,19.41379310344828,0.0,0.972228480510243,0.2041296671480463,0.972228480510243,0.2041296671480463,0.4491635213883568,0.16608843950699154,0.26859258965052163,0.16445570641935664,0.49058672827861804,0.16597195178738777,0.0,0.0,0.0,0.4491635213883568,0.16608843950699154,0.26859258965052163,0.16445570641935664,0.49058672827861804,0.16597195178738777,1020.1040370108515
22,0,2200000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0022_iter0000_d000022.csv,uniform,uniform,0.5689595799685432,1.3560960739500283,1.092742392862456,1.499767220887069,0.25,0.25,0.4691637337604108,0.15840018794418542,0.044140787741605333,0.45707970133631626,0.16122447109769172,0.04541302309958551,0.3030510600305871,0.16468519483215893,0.04473322479791029,0.2875395238045551,0.16662006846762922,0.045460888146639324,0.49530408952150695,0.16154429181415145,0.0436037410023667,0.5088519641188228,0.16090054383428753,0.04445675255192677,0.9800378242280031,0.21283351990176386,0.06029086936512317,21.06896551724138,0.0,21.06896551724138,0.0,0.9800378242280031,0.21283351990176386,0.9800378242280031,0.21283351990176386,0.45707970133631626,0.16122447109769172,0.2875395238045551,0.16662006846762922,0.5088519641188228,0.16090054383428753,0.0,0.0,0.0,0.45707970133631626,0.16122447109769172,0.2875395238045551,0.16662006846762922,0.5088519641188228,0.16090054383428753,1021.7718179492572
23,0,2300000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0023_iter0000_d000023.csv,uniform,uniform,0.5088237829792216,1.4193872643980847,1.0981195040066345,1.4999195339142015,0.25,0.25,0.49655616973252986,0.16073493094846658,0.043888730607254206,0.4709218301446069,0.16503549459595673,0.04530648970812245,0.3017840535264286,0.1635615247765244,0.044715515680245926,0.28574179271221917,0.16636895941623098,0.04551393269635848,0.5072395414770514,0.16404909887325508,0.043425111760221555,0.518850316519697,0.1626599296131879,0.04448865517934952,0.9857627080354985,0.2128642826129115,0.06032346432749296,16.10344827586207,0.0,16.10344827586207,0.0,0.9857627080354985,0.2128642826129115,0.9857627080354985,0.2128642826129115,0.4709218301446069,0.16503549459595673,0.28574179271221917,0.16636895941623098,0.518850316519697,0.1626599296131879,0.0,0.0,0.0,0.4709218301446069,0.16503549459595673,0.28574179271221917,0.16636895941623098,0.518850316519697,0.1626599296131879,1016.8091939124928
24,0,2400000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0024_iter0000_d000024.csv,uniform,uniform,0.5892584073394987,1.486020396778929,1.0889935555720522,1.4980449674039038,0.25,0.25,0.4887711855433636,0.16562382149885427,0.0436712376862836,0.49527745669151674,0.16664196777041118,0.044931195392453466,0.30351894336649227,0.15986358199901993,0.04422776627051961,0.2926115545897303,0.16069070542911162,0.04489768330529148,0.520203004900836,0.16194705309675875,0.04309111384945854,0.5277880843138614,0.16185710418453747,0.043960738471722716,0.9775604670885355,0.20947030467636527,0.059016306807297206,18.586206896551726,0.0,18.586206896551726,0.0,0.9775604670885355,0.20947030467636527,0.9775604670885355,0.20947030467636527,0.49527745669151674,0.16664196777041118,0.2926115545897303,0.16069070542911162,0.5277880843138614,0.16185710418453747,0.0,0.0,0.0,0.49527745669151674,0.16664196777041118,0.2926115545897303,0.16069070542911162,0.5277880843138614,0.16185710418453747,1019.2844574347723
25,0,2500000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0025_iter0000_d000025.csv,uniform,uniform,0.7879927542846994,1.2604947889201816,1.0801880578718308,1.4984849839510797,0.25,0.25,0.44356316930878803,0.16362783387118895,0.04359382935076791,0.4201562848774612,0.1684068270521815,0.0447755567419824,0.30032207216385126,0.1595070166407033,0.04422638781188788,0.2792899213849555,0.16266646615396735,0.044823261575298215,0.41239445172104205,0.1609949608669419,0.04300928682297615,0.4187904020976445,0.16537969382849746,0.04382072242769361,0.9614809832173606,0.20668202923377416,0.05900089026833706,13.620689655172413,0.0,13.620689655172413,0.0,0.9614809832173606,0.20668202923377416,0.9614809832173606,0.20668202923377416,0.4201562848774612,0.1684068270521815,0.2792899213849555,0.16266646615396735,0.4187904020976445,0.16537969382849746,0.0,0.0,0.0,0.4201562848774612,0.1684068270521815,0.2792899213849555,0.16266646615396735,0.4187904020976445,0.16537969382849746,1014.3081121760149
26,0,2600000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0026_iter0000_d000026.csv,uniform,uniform,0.6596781633753755,1.296982751559781,1.044275282897453,1.4961559594480756,0.25,0.25,0.4102855891490803,0.16001888012014825,0.04396821293999053,0.3927348451555313,0.16186907583342547,0.04526861783044253,0.3076294650716428,0.162144949267291,0.0446947239428738,0.28537280183481334,0.16437417589051542,0.04532222484619068,0.5334236006843073,0.15769049439962976,0.043508883742910426,0.5509775389631905,0.15811211546993514,0.04432878348311109,0.9718201762985903,0.21098976188869856,0.05997808773060424,16.931034482758623,0.0,16.931034482758623,0.0,0.9718201762985903,0.21098976188869856,0.9718201762985903,0.21098976188869856,0.3927348451555313,0.16186907583342547,0.28537280183481334,0.16437417589051542,0.5509775389631905,0.15811211546993514,0.0,0.0,0.0,0.3927348451555313,0.16186907583342547,0.28537280183481334,0.16437417589051542,0.5509775389631905,0.15811211546993514,1017.6279343327966
